,Date,Unix,Ticker,DE Ratio,Price,SP500
173,2008-11-05 12:09:43,1225904983.0,anf,0.076,26.61,952.7700199999999
174,2008-01-23 22:53:05,1201146785.0,anf,0.019,77.58,1338.599976
175,2011-11-15 05:16:26,1321352186.0,anf,1.39,"<span id=""yfs_l10_anf"">57.25</span>",1257.810059
176,2003-10-03 19:00:10,1065222010.0,anf,0.0,29.46,1029.849976
177,2008-08-29 23:37:03,1220067423.0,anf,0.057,52.45,1282.829956
178,2008-12-29 16:51:53,1230587513.0,anf,0.078,21.50,869.419983
179,2011-08-18 11:52:30,1313682750.0,anf,3.66,"<span id=""yfs_l10_anf"">64.87</span>",1140.650024
180,2004-08-10 03:04:16,1092121456.0,anf,0.0,33.48,1079.040039
181,2004-06-07 20:30:50,1086654650.0,anf,0.0,37.13,1140.420044
182,2011-11-03 07:46:55,1320320815.0,fslr,15.11,"<span id=""yfs_l10_fslr"">47.23</span>",1261.150024
183,2007-06-28 21:36:17,1183080977.0,fslr,0.251,90.13,1505.709961
184,2008-03-20 01:14:47,1205990087.0,fslr,0.099,196.97,1329.51001
185,2007-03-14 19:47:41,1173916061.0,fslr,0.196,54.71,1387.170044
186,2012-01-04 01:49:33,1325659773.0,fslr,15.15,"<span id=""yfs_l10_fslr"">35.79</span>",1277.300049
187,2007-10-25 04:02:01,1193299321.0,fslr,0.254,148.38,1514.400024
188,2007-03-23 14:46:41,1174675601.0,fslr,0.196,59.44,1436.109985
189,2008-12-11 11:18:12,1229012292.0,fslr,0.121,119.68,873.590027
190,2007-06-29 19:46:45,1183160805.0,fslr,0.251,88.65,1503.349976
191,2007-01-12 09:33:41,1168612421.0,fslr,0.586,29.34,1430.72998
192,2007-03-21 11:43:40,1174491820.0,fslr,0.196,52.30,1435.040039
193,2008-12-18 00:21:22,1229577682.0,fslr,0.121,141.94,885.2800289999999
194,2008-12-17 18:28:53,1229556533.0,fslr,0.121,139.40,904.419983
195,2012-01-03 13:31:09,1325615469.0,gmcr,30.67,"<span id=""yfs_l10_gmcr"">44.85</span>",1277.060059
196,2007-01-17 17:41:08,1169073668.0,gmcr,1.374,54.05,1430.619995
197,2003-11-03 16:25:14,1067894714.0,gmcr,0.419,21.78,1059.02002
198,2011-10-11 22:06:58,1318385218.0,gmcr,23.4,"<span id=""yfs_l10_gmcr"">93.62</span>",1195.540039
199,2005-05-18 13:59:17,1116439157.0,gmcr,0.325,31.212,1185.560059
200,2004-05-21 16:38:36,1085171916.0,gmcr,0.258,19.01,1093.560059
201,2007-06-08 15:37:19,1181331439.0,gmcr,1.063,70.82,1507.670044
202,2011-11-03 19:52:23,1320364343.0,gmcr,23.4,"<span id=""yfs_l10_gmcr"">66.13</span>",1261.150024
203,2008-12-22 20:39:58,1229996398.0,pfe,0.243,16.96,871.6300050000001
204,2008-12-17 18:29:42,1229556582.0,pfe,0.243,17.43,904.419983
205,2006-07-21 14:16:23,1153505783.0,pfe,0.166,23.80,1240.290039
206,2003-10-13 05:19:09,1066036749.0,pfe,0.212,30.75,1045.349976
207,2011-11-02 06:21:21,1320229281.0,pfe,46.89,"<span id=""yfs_l10_pfe"">19.33</span>",1237.900024
208,2006-11-13 19:01:33,1163462493.0,pfe,0.116,25.77,1384.420044
209,2008-10-27 04:34:43,1225096483.0,pfe,0.251,16.57,848.919983
210,2006-11-30 11:59:22,1164905962.0,pfe,0.116,27.07,1400.630005
211,2006-12-06 13:36:57,1165430217.0,pfe,0.116,24.82,1412.900024
212,2011-04-25 20:02:15,1303776135.0,pfe,49.89,"<span id=""yfs_l10_pfe"">20.12</span>",1335.25
213,2011-11-16 22:32:32,1321500752.0,pfe,45.35,"<span id=""yfs_l10_pfe"">19.57</span>",1236.910034
214,2004-06-21 09:47:12,1087825632.0,pfe,0.258,35.43,1130.300049
215,2006-06-16 09:28:03,1150464483.0,pfe,0.166,23.53,1251.540039
216,2011-09-02 08:09:38,1314965378.0,pfe,46.89,"<span id=""yfs_l10_pfe"">18.91</span>",1173.969971
217,2004-04-23 16:36:06,1082752566.0,pfe,0.223,36.36,1140.599976
218,2012-01-30 04:34:27,1327916067.0,pfe,45.35,"<span id=""yfs_l10_pfe"">21.48</span>",1313.01001
219,2006-09-01 12:28:36,1157128116.0,pfe,0.135,27.56,1311.01001
220,2006-07-19 23:41:13,1153366873.0,pfe,0.166,23.30,1259.810059
221,2006-09-01 17:40:00,1157146800.0,pfe,0.135,27.8524,1311.01001
222,2005-02-07 03:00:52,1107763252.0,pfe,0.275,24.23,1201.719971
223,2006-11-13 14:45:39,1163447139.0,pfe,0.116,25.71,1384.420044
224,2004-12-09 00:35:39,1102570539.0,pfe,0.275,27.50,1189.23999
225,2008-01-23 13:57:27,1201114647.0,pfe,0.13,22.231,1338.599976
226,2008-01-17 04:24:27,1200561867.0,mar,1.786,32.86,1333.25
227,2011-10-05 04:28:37,1317803317.0,mar,257.22,"<span id=""yfs_l10_mar"">27.10</span>",1144.030029
228,2004-09-24 18:24:37,1096064677.0,mar,0.373,49.92,1110.109985
229,2007-04-10 20:12:43,1176250363.0,mar,0.7,49.78,1448.390015
230,2008-10-10 22:22:03,1223691723.0,mar,2.133,18.76,899.2199710000001
231,2003-11-14 03:33:01,1068798781.0,mar,0.461,46.55,1050.349976
232,2004-01-29 15:46:58,1075409218.0,mar,0.461,44.63,1134.109985
233,2004-05-17 11:27:36,1084807656.0,mar,0.471,47.33,1084.099976
234,2007-02-23 00:44:22,1172209462.0,mar,0.605,49.46,1451.189941
235,2008-10-09 21:37:18,1223602638.0,mar,2.124,17.69,909.919983
236,2005-09-12 17:40:27,1126561227.0,mar,0.392,62.13,1240.560059
237,2004-12-16 17:41:54,1103236914.0,mar,0.366,62.57,1203.209961
238,2004-06-28 22:50:20,1088477420.0,vrsn,0.0,19.31,1133.349976
239,2006-08-15 18:32:55,1155681175.0,vrsn,0.074,17.88,1285.579956
240,2007-06-18 03:43:33,1182152613.0,vrsn,0.074,29.32,1531.050049
241,2006-11-28 13:13:32,1164737612.0,vrsn,0.074,23.03,1386.719971
242,2007-02-12 06:47:08,1171280828.0,vrsn,0.074,25.73,1433.369995
243,2004-12-09 10:23:22,1102605802.0,vrsn,0.0,32.79,1189.23999
244,2004-04-12 02:36:31,1081751791.0,vrsn,0.0,17.29,1145.199951
245,2007-01-24 04:35:13,1169631313.0,vrsn,0.074,22.93,1440.130005
246,2005-03-30 19:52:42,1112230362.0,abc,0.291,55.44,1181.410034
247,2007-04-05 16:11:07,1175803867.0,abc,0.308,53.94,1443.76001
248,2008-01-23 20:34:05,1201138445.0,abc,0.396,45.55,1338.599976
249,2005-05-26 01:50:44,1117086644.0,abc,0.23,65.93,1197.619995
250,2011-07-08 00:04:15,1310097855.0,abc,42.86,"<span id=""yfs_l10_abc"">43.05</span>",1343.800049
251,2004-10-20 01:31:26,1098250286.0,abc,0.331,52.10,1103.660034
252,2007-02-20 06:12:02,1171969922.0,abc,0.308,54.90,1459.680054
253,2004-01-28 07:37:34,1075293454.0,abc,0.429,56.36,1128.47998
254,2004-09-17 06:05:43,1095415543.0,kmi,1.175,61.22,1128.550049
255,2011-08-17 07:28:05,1313580485.0,kmi,175.72,"<span id=""yfs_l10_kmi"">26.50</span>",1193.890015
256,2003-12-15 20:35:17,1071538517.0,kmi,1.32,55.00,1068.040039
257,2005-01-28 23:29:34,1106972974.0,kmi,1.094,73.75,1171.359985
258,2004-03-31 13:01:38,1080756098.0,kmi,1.254,62.65,1126.209961
259,2005-03-22 06:47:23,1111492043.0,kmi,1.094,76.91,1171.709961
260,2010-12-07 07:01:25,1291723285.0,sd,210.04,"<span id=""yfs_l10_sd"">5.95</span>",1223.75
261,2011-11-15 09:58:31,1321369111.0,sd,94.68,"<span id=""yfs_l10_sd"">7.24</span>",1257.810059
262,2011-03-03 06:11:18,1299150678.0,sd,187.99,"<span id=""yfs_l10_sd"">10.25</span>",1330.969971
263,2009-01-06 22:43:45,1231299825.0,sd,0.829,8.44,934.7000119999999
264,2011-05-04 03:34:05,1304494445.0,sd,189.07,"<span id=""yfs_l10_sd"">11.74</span>",1347.319946
265,2011-08-16 02:03:25,1313474605.0,sd,161.9,"<span id=""yfs_l10_sd"">8.10</span>",1192.76001
266,2004-11-29 12:48:14,1101750494.0,syk,0.007,44.44,1178.569946
267,2003-11-17 22:43:47,1069127027.0,syk,0.088,80.65,1043.630005
268,2008-03-14 17:14:22,1205529262.0,syk,0.003,60.69,1288.140015
269,2005-03-24 10:07:10,1111676830.0,syk,0.004,45.84,1171.420044
270,2011-07-08 20:54:05,1310172845.0,syk,13.75,"<span id=""yfs_l10_syk"">60.14</span>",1343.800049
271,2007-03-29 13:17:26,1175188646.0,syk,0.004,65.68,1422.530029
272,2007-03-28 08:50:48,1175086248.0,syk,0.004,65.52,1417.22998
273,2006-09-06 09:28:16,1157549296.0,syk,0.004,47.82,1300.26001
274,2004-08-10 12:52:13,1092156733.0,syk,0.006,45.01,1079.040039
275,2004-06-22 05:20:48,1087896048.0,syk,0.007,54.43,1134.410034
276,2005-05-25 21:57:26,1117072646.0,syk,0.003,49.00,1190.01001
277,2008-01-24 11:17:51,1201191471.0,syk,0.003,66.69,1352.069946
278,2008-06-09 22:03:11,1213063391.0,ltd,1.312,17.81,1361.76001
279,2004-11-29 03:19:22,1101716362.0,ltd,0.147,25.78,1178.569946
280,2008-03-06 04:57:39,1204797459.0,ltd,1.4,15.36,1304.339966
281,2011-10-31 08:36:18,1320064578.0,ltd,577.12,"<span id=""yfs_l10_ltd"">43.89</span>",1253.300049
282,2008-12-23 08:20:38,1230038438.0,ltd,1.483,9.31,863.159973
283,2005-04-05 14:35:12,1112726112.0,ltd,0.257,24.87,1181.390015
284,2011-05-04 11:42:31,1304523751.0,ltd,173.6,"<span id=""yfs_l10_ltd"">41.23</span>",1347.319946
285,2004-09-17 16:14:03,1095452043.0,ltd,0.147,21.97,1128.550049
286,2005-02-07 11:49:15,1107794955.0,mmc,0.858,32.32,1201.719971
287,2003-11-03 12:50:30,1067881830.0,mmc,0.596,42.75,1059.02002
288,2007-04-10 09:14:20,1176210860.0,mmc,0.854,29.23,1448.390015
289,2004-06-03 01:32:07,1086240727.0,mmc,0.708,44.27,1116.640015
290,2003-12-16 00:00:48,1071550848.0,mmc,0.571,45.32,1075.130005
291,2009-01-06 18:57:33,1231286253.0,mmc,0.521,24.90,934.7000119999999
292,2006-10-23 13:11:35,1161623495.0,celg,0.536,45.61,1377.02002
293,2007-04-04 17:05:58,1175720758.0,celg,0.477,55.85,1439.369995
294,2004-11-18 21:53:13,1100832793.0,celg,0.902,27.30,1183.550049
295,2007-10-26 12:51:41,1193417501.0,celg,0.175,64.22,1535.280029
296,2005-01-28 12:51:17,1106934677.0,celg,0.902,28.27,1171.359985
297,2004-02-03 08:19:57,1075814397.0,celg,1.332,41.75,1136.030029
298,2007-06-15 03:15:20,1181891720.0,celg,0.189,59.57,1532.910034
299,2006-06-27 10:07:38,1151417258.0,celg,0.557,45.65,1239.199951
300,2007-07-17 11:25:15,1184685915.0,celg,0.189,58.32,1549.369995
301,2009-01-14 22:36:54,1231990614.0,celg,0.008,48.62,842.6199949999999
302,2007-06-13 21:16:17,1181783777.0,celg,0.214,59.00,1515.670044
303,2004-10-13 06:08:48,1097662128.0,tif,0.39,29.76,1113.650024
304,2008-01-17 06:06:24,1200567984.0,tif,0.24,36.99,1333.25
305,2005-12-01 16:30:32,1133472632.0,tif,0.239,40.47,1264.670044
306,2007-01-17 16:53:47,1169070827.0,tif,0.392,40.00,1430.619995
307,2011-12-29 08:54:54,1325166894.0,tif,30.65,"<span id=""yfs_l10_tif"">66.50</span>",1263.02002
308,2008-12-30 23:30:58,1230697858.0,tif,0.499,23.03,890.6400150000001
309,2011-09-27 11:50:47,1317138647.0,tif,29.5,"<span id=""yfs_l10_tif"">69.89</span>",1175.380005
310,2005-01-25 09:39:41,1106663981.0,tif,0.438,31.54,1168.410034
311,2006-12-07 20:38:13,1165541893.0,cnx,0.386,37.28,1407.290039
312,2005-03-18 17:50:48,1111186248.0,cnx,0.927,48.25,1189.650024
313,2011-10-05 01:47:45,1317793665.0,cnx,110.09,"<span id=""yfs_l10_cnx"">34.43</span>",1144.030029
314,2005-12-29 18:40:14,1135899614.0,cnx,0.471,64.67,1254.420044
315,2011-03-07 02:43:03,1299483783.0,cnx,125.85,"<span id=""yfs_l10_cnx"">52.48</span>",1310.130005
316,2004-11-23 09:52:41,1101221561.0,cnx,1.23,40.89,1176.939941
317,2006-10-23 12:49:54,1161622194.0,cnx,0.395,35.07,1377.02002
318,2005-12-19 18:46:09,1135035969.0,cnx,0.471,65.30,1259.920044
319,2011-08-05 13:35:41,1312565741.0,cnx,110.09,"<span id=""yfs_l10_cnx"">43.61</span>",1199.380005
320,2011-08-16 04:03:08,1313481788.0,cbs,60.26,"<span id=""yfs_l10_cbs"">25.00</span>",1192.76001
321,2011-11-14 23:52:35,1321332755.0,cbs,60.53,"<span id=""yfs_l10_cbs"">26.08</span>",1251.780029
322,2008-05-14 15:02:59,1210791779.0,cbs,0.329,24.83,1408.660034
323,2008-12-12 09:07:32,1229090852.0,zlc,0.699,3.70,879.7299800000001
324,2004-07-02 18:19:21,1088806761.0,zlc,0.254,26.65,1125.380005
325,2006-05-23 19:57:20,1148428640.0,zlc,0.15,23.64,1256.579956
326,2005-04-05 07:49:00,1112701740.0,zlc,0.175,29.67,1181.390015
327,2006-11-28 09:01:54,1164722514.0,zlc,0.508,30.09,1386.719971
328,2004-04-12 20:48:44,1081817324.0,zlc,0.204,61.25,1145.199951
