,Date,Unix,Ticker,DE Ratio
37,2012-03-24 04:02:39,1332576159.0,vz,64.2
38,2008-01-23 16:07:51,1201122471.0,vz,0.633
39,2005-04-03 21:33:08,1112578388.0,vz,1.045
40,2005-04-27 12:08:14,1114618094.0,gme,0.067
41,2007-03-12 20:00:18,1173744018.0,gme,0.721
42,2004-09-28 01:55:00,1096350900.0,gme,0.0
43,2007-04-04 22:40:49,1175740849.0,gme,0.622
44,2007-12-21 22:09:27,1198292967.0,gme,0.344
45,2012-03-16 04:45:49,1331887549.0,gme,4.21
46,2007-10-31 12:13:05,1193847185.0,gme,0.457
47,2004-04-23 18:18:58,1082758738.0,gme,0.0
48,2005-01-19 18:07:59,1106176079.0,gme,0.147
49,2007-01-29 05:34:00,1170066840.0,gme,0.721
50,2012-01-11 04:22:41,1326273761.0,gme,4.21
51,2007-05-29 01:19:38,1180415978.0,gme,0.506
52,2004-09-07 03:17:44,1094541464.0,pom,2.012
53,2013-05-10 16:25:35,1368217535.0,pom,136.58
54,2005-05-11 00:22:35,1115785355.0,pom,1.729
55,2011-05-09 06:48:37,1304938117.0,pom,110.46
56,2013-04-22 02:02:57,1366610577.0,pom,124.34
57,2005-02-12 03:37:44,1108197464.0,pom,1.726
58,2004-10-26 09:34:13,1098797653.0,pom,2.012
59,2003-12-15 02:04:13,1071471853.0,pom,2.102
60,2006-07-21 00:48:13,1153457293.0,amzn,3.873
61,2006-08-23 07:39:00,1156333140.0,amzn,3.457
62,2006-11-29 13:23:14,1164824594.0,amzn,6.633
63,2008-12-18 07:28:53,1229603333.0,amzn,0.172
64,2006-12-25 17:22:55,1167085375.0,amzn,6.633
65,2013-02-06 13:03:37,1360173817.0,amzn,53.53
66,2012-03-30 00:18:24,1333081104.0,amzn,23.33
67,2007-01-06 06:48:17,1168084097.0,amzn,6.633
68,2006-07-05 01:58:44,1152079124.0,amzn,3.873
69,2008-01-23 23:19:22,1201148362.0,amzn,1.673
70,2013-09-05 21:27:13,1378430833.0,amzn,34.83
71,2013-05-08 15:04:22,1368039862.0,amzn,36.05
72,2006-07-06 00:02:41,1152158561.0,amzn,3.873
73,2006-08-22 12:09:59,1156262999.0,amzn,3.457
74,2008-10-27 10:05:36,1225116336.0,amzn,0.172
75,2006-06-15 23:16:47,1150427807.0,amzn,3.873
76,2006-07-20 00:11:22,1153368682.0,amzn,3.873
77,2006-12-15 07:54:15,1166187255.0,amzn,6.633
78,2006-12-10 09:38:13,1165761493.0,amzn,6.633
79,2006-07-18 12:33:57,1153240437.0,amzn,3.873
80,2006-07-18 06:44:14,1153219454.0,amzn,3.873
81,2009-01-05 12:03:14,1231174994.0,amzn,0.172
82,2006-07-18 01:57:56,1153202276.0,amzn,3.873
83,2005-03-06 14:36:48,1110137808.0,cnp,17.622
84,2005-02-05 01:03:46,1107583426.0,cnp,17.622
85,2013-05-23 18:24:38,1369347878.0,cnp,210.71
86,2011-09-25 19:57:36,1316995056.0,cnp,274.28
87,2007-03-24 17:55:26,1174773326.0,cnp,5.904
88,2008-02-01 08:49:37,1201873777.0,cnp,5.585
89,2003-12-14 20:04:17,1071450257.0,cnp,7.052
90,2013-04-22 03:06:55,1366614415.0,cat,228.37
91,2005-02-04 04:32:23,1107509543.0,cat,3.118
92,2008-01-23 15:52:20,1201121540.0,cat,3.189
93,2011-11-08 07:18:14,1320754694.0,cat,233.25
94,2013-02-06 09:08:04,1360159684.0,cat,228.32
95,2011-09-03 08:40:17,1315053617.0,cat,247.48
96,2008-10-28 20:07:37,1225238857.0,cat,3.542
97,2013-05-12 19:32:38,1368401558.0,cat,221.07
98,2003-11-08 10:42:46,1068306166.0,cat,2.976
99,2008-10-26 22:51:22,1225075882.0,cat,3.542
100,2007-04-07 14:35:58,1175970958.0,cat,3.98
101,2006-10-23 12:38:01,1161621481.0,cat,3.161
102,2007-04-27 09:10:35,1177679435.0,cat,3.651
103,2007-02-17 21:38:28,1171766308.0,cat,3.98
104,2007-03-01 01:57:50,1172732270.0,cat,3.98
105,2007-03-04 15:30:52,1173040252.0,cat,3.98
106,2007-03-29 10:29:11,1175178551.0,cat,3.98
107,2005-01-25 09:39:53,1106663993.0,cat,3.172
108,2007-07-03 16:00:35,1183492835.0,cat,3.651
109,2006-06-16 13:07:53,1150477673.0,cat,2.886
110,2007-10-14 02:51:55,1192344715.0,cat,3.519
111,2004-04-13 08:09:47,1081858187.0,cat,3.26
112,2008-12-19 22:55:42,1229745342.0,cat,3.542
113,2012-11-23 04:27:41,1353662861.0,cat,222.26
114,2012-05-20 21:07:15,1337562435.0,cat,232.43
115,2008-12-18 02:31:11,1229585471.0,cat,3.542
116,2007-03-12 18:34:27,1173738867.0,cat,3.98
117,2007-06-29 15:22:17,1183144937.0,cat,3.651
118,2012-11-16 12:42:01,1353087721.0,cat,222.26
119,2007-01-13 03:58:55,1168678735.0,cat,3.036
120,2012-03-10 09:16:00,1331388960.0,cat,258.16
121,2007-05-27 15:37:35,1180294655.0,cat,3.651
122,2012-01-02 19:36:40,1325551000.0,cat,233.25
123,2007-02-08 05:05:06,1170929106.0,cat,3.98
124,2005-05-18 10:55:54,1116428154.0,cat,3.154
125,2005-03-21 07:27:48,1111408068.0,cat,3.151
126,2004-10-23 05:48:06,1098524886.0,cat,3.172
127,2012-07-19 10:15:20,1342707320.0,cat,232.43
128,2004-08-10 02:02:44,1092117764.0,aapl,0.0
129,2004-10-12 05:40:57,1097574057.0,aapl,0.0
130,2004-12-04 14:16:51,1102187811.0,aapl,0.0
131,2005-12-17 11:55:53,1134838553.0,aapl,0.0
132,2004-02-03 07:33:34,1075811614.0,aapl,0.07
133,2003-12-07 10:36:10,1070811370.0,aapl,0.072
134,2004-06-03 01:20:38,1086240038.0,aapl,0.0
135,2013-08-11 02:30:32,1376202632.0,aapl,13.75
136,2005-02-04 03:07:08,1107504428.0,aapl,0.0
137,2005-01-26 15:16:47,1106770607.0,aapl,0.0
138,2006-01-25 09:43:52,1138200232.0,aapl,0.0
139,2005-03-01 10:36:03,1109691363.0,aapl,0.0
140,2006-08-27 05:44:31,1156671871.0,bf-b,0.369
141,2006-11-01 07:49:57,1162385397.0,bf-b,0.342
142,2007-02-13 20:12:58,1171415578.0,bf-b,0.315
143,2008-06-16 10:57:59,1213628279.0,bf-b,0.599
144,2007-04-07 23:45:01,1176003901.0,bf-b,0.696
145,2007-01-26 04:47:47,1169804867.0,bf-b,0.315
146,2013-02-16 01:09:21,1360994961.0,znga,5.48
147,2012-11-10 00:28:49,1352525329.0,znga,5.39
148,2012-11-01 16:37:56,1351802276.0,znga,5.39
149,2013-04-22 02:07:08,1366610828.0,znga,5.48
150,2013-05-10 05:43:27,1368179007.0,znga,5.37
151,2011-09-03 05:04:33,1315040673.0,pm,326.66
152,2008-04-08 11:05:11,1207667111.0,pm,0.41
153,2008-12-18 18:44:35,1229643875.0,pm,0.958
154,2011-11-28 11:20:08,1322497208.0,pm,486.02
155,2008-10-28 19:14:01,1225235641.0,pm,0.958
156,2008-04-27 01:50:41,1209275441.0,pm,0.41
157,2008-12-07 05:52:38,1228647158.0,pm,0.958
158,2011-12-22 03:21:08,1324542068.0,tel,35.66
159,2013-05-09 22:32:40,1368153160.0,tel,39.18
160,2013-04-23 04:29:25,1366705765.0,tel,37.35
161,2012-01-28 15:15:06,1327781706.0,tel,35.66
162,2011-12-29 20:10:30,1325207430.0,tel,35.66
163,2012-01-28 06:07:04,1327748824.0,tel,35.66
164,2005-03-09 20:00:19,1110416419.0,pll,0.531
165,2012-11-04 04:49:15,1352022555.0,pll,46.1
166,2005-04-04 22:27:11,1112668031.0,pll,0.531
167,2005-08-16 23:35:02,1124249702.0,pll,0.509
168,2008-06-24 16:11:21,1214338281.0,pll,0.669
169,2005-01-19 10:07:37,1106147257.0,pll,0.532
170,2004-09-16 23:12:51,1095390771.0,pll,0.52
171,2013-04-25 02:16:56,1366870616.0,pll,41.67
172,2003-10-26 16:19:18,1067203158.0,pll,0.592
173,2004-11-26 13:51:32,1101495092.0,pll,0.52
174,2012-11-06 15:56:47,1352235407.0,cmcsa,58.26
175,2004-11-15 20:17:57,1100567877.0,cmcsa,0.612
176,2013-01-18 21:46:35,1358563595.0,cmcsa,58.26
177,2012-04-08 18:20:20,1333923620.0,cmcsa,61.74
178,2013-05-15 12:06:08,1368633968.0,cmcsa,95.4
179,2005-02-04 08:38:35,1107524315.0,cmcsa,0.57
180,2007-01-26 11:58:03,1169830683.0,cmcsa,0.668
181,2012-07-16 21:38:22,1342489102.0,cmcsa,59.06
182,2004-01-25 04:19:48,1075022388.0,cmcsa,0.737
183,2008-02-20 01:37:24,1203489444.0,cmcsa,0.743
184,2006-10-23 13:36:38,1161624998.0,cmcsa,0.604
185,2003-10-27 05:20:06,1067250006.0,cmcsa,0.849
186,2011-09-04 02:03:53,1315116233.0,cmcsa,63.38
187,2005-04-04 10:24:15,1112624655.0,cmcsa,0.57
188,2012-11-23 11:50:58,1353689458.0,cmcsa,58.26
189,2012-02-05 02:17:01,1328426221.0,cmcsa,65.2
190,2008-01-25 16:37:59,1201297079.0,cmcsa,0.743
191,2012-11-17 00:08:02,1353128882.0,cmcsa,58.26
192,2007-02-26 07:22:13,1172492533.0,grmn,0.0
193,2005-04-30 07:02:42,1114858962.0,grmn,0.0
194,2005-05-27 23:07:18,1117249638.0,grmn,0.0
195,2007-05-24 20:57:57,1180054677.0,grmn,0.0
196,2005-03-06 00:45:11,1110087911.0,grmn,0.0
197,2005-02-05 15:06:29,1107633989.0,grmn,0.0
198,2007-04-24 19:00:25,1177455625.0,grmn,0.0
199,2007-04-10 20:12:41,1176250361.0,grmn,0.0
200,2007-06-25 04:54:50,1182761690.0,grmn,0.0
201,2007-05-28 18:16:11,1180390571.0,grmn,0.0
202,2004-10-27 04:52:33,1098867153.0,grmn,0.0
203,2007-02-25 08:31:59,1172410319.0,grmn,0.0
204,2012-10-14 21:43:01,1350265381.0,se,124.91
205,2005-04-01 00:00:37,1112331637.0,se,2.856
206,2005-01-29 23:08:07,1107058087.0,se,2.914
207,2013-04-22 03:39:09,1366616349.0,se,127.17
208,2012-07-23 11:16:34,1343056594.0,se,124.63
209,2007-12-31 03:00:29,1199088029.0,se,1.416
210,2011-04-18 18:17:23,1303165043.0,se,129.67
211,2013-06-04 14:30:44,1370370644.0,se,143.53
212,2011-04-17 12:48:24,1303058904.0,se,129.67
213,2004-10-20 14:13:35,1098296015.0,se,3.657
214,2012-11-08 01:42:52,1352356972.0,se,129.08
215,2004-06-19 14:49:29,1087670969.0,agn,0.695
216,2008-02-16 18:44:49,1203205489.0,agn,0.436
217,2007-02-20 16:30:00,1172007000.0,agn,0.544
218,2013-04-22 02:49:52,1366613392.0,agn,26.63
219,2013-05-12 05:08:18,1368349698.0,agn,40.37
220,2006-06-21 09:29:01,1150896541.0,agn,0.47
221,2007-04-06 22:28:10,1175912890.0,agn,0.544
222,2003-11-17 22:46:03,1069127163.0,agn,0.739
223,2004-11-02 14:09:49,1099422589.0,agn,0.637
224,2005-04-04 23:20:33,1112671233.0,agn,0.522
225,2005-03-10 01:40:57,1110436857.0,agn,0.522
226,2012-08-11 08:06:33,1344686793.0,agn,28.52
227,2005-08-29 12:42:47,1125333767.0,agn,0.51
228,2008-05-17 08:24:31,1211027071.0,agn,0.429
229,2004-08-10 02:33:38,1092119618.0,agn,0.637
230,2008-01-23 23:06:53,1201147613.0,agn,0.449
231,2012-08-22 22:58:41,1345690721.0,agn,28.52
232,2007-12-18 09:39:43,1197988783.0,cah,0.528
233,2007-06-08 15:38:03,1181331483.0,cah,0.406
234,2004-08-09 03:26:28,1092036388.0,cah,0.331
235,2011-08-17 19:47:33,1313624853.0,cah,42.78
236,2007-01-14 06:31:22,1168774282.0,cah,0.349
237,2006-10-23 12:36:46,1161621406.0,cah,0.333
238,2005-01-25 11:55:39,1106672139.0,cah,0.396
239,2009-02-02 08:41:27,1233582087.0,cah,0.475
240,2007-05-30 02:17:23,1180505843.0,cah,0.406
241,2007-04-05 16:09:41,1175803781.0,cah,0.335
242,2005-03-08 20:25:26,1110331526.0,cah,0.329
243,2004-10-13 12:20:39,1097684439.0,cah,0.331
244,2004-07-15 07:35:28,1089891328.0,cah,0.331
245,2004-05-22 00:33:10,1085200390.0,cah,0.331
246,2013-04-25 03:34:17,1366875257.0,cah,44.28
247,2005-05-27 11:11:07,1117206667.0,cah,0.333
248,2006-09-22 22:03:56,1158977036.0,cah,0.333
249,2004-01-30 08:27:25,1075469245.0,cah,0.359
250,2007-02-28 09:57:17,1172674637.0,cah,0.335
251,2006-06-24 13:49:34,1151171374.0,cbg,0.791
252,2012-06-10 10:07:46,1339337266.0,cbg,235.33
253,2005-02-10 04:35:56,1108028156.0,cbg,1.38
254,2007-06-11 10:07:44,1181570864.0,cbg,2.112
255,2004-09-11 05:09:14,1094893754.0,cbg,2.237
256,2013-05-09 12:41:59,1368117719.0,cbg,187.72
257,2012-11-04 01:53:18,1352011998.0,cbg,219.81
258,2006-10-23 12:38:38,1161621518.0,cbg,0.461
259,2007-03-20 14:42:32,1174416152.0,cbg,2.12
260,2013-04-22 01:19:16,1366607956.0,cbg,223.06
261,2011-08-19 11:09:39,1313766579.0,cbg,221.32
262,2013-06-21 23:32:03,1371871923.0,wpx,30.23
263,2013-06-21 19:06:36,1371855996.0,wpx,30.23
264,2013-06-27 14:49:04,1372358944.0,wpx,30.23
265,2005-02-05 06:22:55,1107602575.0,trow,0.0
266,2004-09-25 06:47:42,1096109262.0,trow,0.0
267,2005-01-13 13:27:41,1105640861.0,hrs,0.308
268,2004-08-10 05:14:48,1092129288.0,hrs,0.322
269,2011-10-20 07:46:18,1319111178.0,hrs,82.49
270,2008-06-24 16:35:12,1214339712.0,hrs,0.41
271,2012-07-28 11:41:32,1343490092.0,hrs,117.67
272,2010-09-25 07:08:51,1285412931.0,hrs,55.14
273,2007-03-21 08:58:39,1174481919.0,hrs,0.389
274,2008-02-09 02:06:45,1202540805.0,hrs,0.45
275,2008-04-15 00:01:02,1208232062.0,hrs,0.45
276,2007-03-19 19:30:27,1174347027.0,hrs,0.389
277,2012-11-18 17:15:45,1353276945.0,hrs,106.73
278,2013-05-13 02:02:15,1368424935.0,hrs,114.84
279,2007-06-08 15:39:14,1181331554.0,hrs,0.366
280,2012-11-14 06:40:34,1352893234.0,hrs,106.73
281,2005-01-19 17:22:30,1106173350.0,px,0.857
282,2007-06-04 17:06:04,1180991164.0,px,0.836
283,2007-05-27 21:41:55,1180316515.0,px,0.836
284,2005-03-19 09:18:40,1111241920.0,px,0.977
285,2003-12-14 17:25:13,1071440713.0,px,1.029
286,2013-05-10 12:17:11,1368202631.0,px,127.95
287,2007-07-12 08:33:08,1184243588.0,px,0.836
288,2005-09-12 06:32:19,1126521139.0,px,0.871
289,2006-06-27 20:12:23,1151453543.0,px,0.826
290,2008-01-25 10:58:34,1201276714.0,px,0.823
291,2005-09-04 22:45:44,1125888344.0,px,0.871
292,2008-12-09 23:10:27,1228882227.0,px,1.011
293,2008-05-24 21:10:03,1211677803.0,px,0.878
294,2013-04-22 02:13:48,1366611228.0,px,110.33
295,2005-04-10 04:31:32,1113121892.0,px,0.977
296,2012-11-04 11:00:48,1352044848.0,px,108.3
297,2011-10-11 09:44:36,1318340676.0,px,90.38
298,2013-04-23 04:44:32,1366706672.0,adt,48.01
299,2013-05-09 13:05:42,1368119142.0,adt,69.94
300,2011-12-27 06:24:14,1324985054.0,anf,1.36
301,2013-05-12 21:50:41,1368409841.0,anf,3.52
302,2008-08-19 22:29:30,1219199370.0,anf,0.02
303,2003-12-15 21:44:33,1071542673.0,anf,0.0
304,2005-01-28 05:22:27,1106907747.0,anf,0.0
305,2012-06-10 08:21:25,1339330885.0,anf,3.88
306,2008-08-28 17:47:37,1219960057.0,anf,0.057
307,2004-10-12 05:47:19,1097574439.0,anf,0.0
308,2008-04-17 07:31:59,1208431919.0,anf,0.027
309,2008-08-26 08:52:14,1219755134.0,anf,0.057
310,2008-02-16 21:41:31,1203216091.0,anf,0.019
311,2004-04-11 04:03:14,1081670594.0,anf,0.0
312,2008-11-05 12:09:43,1225904983.0,anf,0.076
313,2008-01-23 22:53:05,1201146785.0,anf,0.019
314,2011-11-15 05:16:26,1321352186.0,anf,1.39
315,2003-10-03 19:00:10,1065222010.0,anf,0.0
316,2008-08-29 23:37:03,1220067423.0,anf,0.057
317,2011-10-23 13:43:24,1319391804.0,anf,1.39
318,2008-12-29 16:51:53,1230587513.0,anf,0.078
319,2011-08-18 11:52:30,1313682750.0,anf,3.66
320,2013-03-30 07:22:01,1364642521.0,anf,3.6
321,2012-11-07 15:11:00,1352319060.0,anf,8.13
322,2012-10-14 07:23:23,1350213803.0,anf,8.13
323,2005-02-27 08:07:02,1109509622.0,anf,0.0
324,2008-09-01 18:33:05,1220308385.0,anf,0.057
325,2004-08-10 03:04:16,1092121456.0,anf,0.0
326,2004-06-07 20:30:50,1086654650.0,anf,0.0
327,2011-11-03 07:46:55,1320320815.0,fslr,15.11
328,2011-09-03 08:40:17,1315053617.0,fslr,9.82
329,2012-11-04 01:03:24,1352005404.0,fslr,15.32
330,2012-03-07 17:08:49,1331158129.0,fslr,18.23
331,2007-06-28 21:36:17,1183080977.0,fslr,0.251
332,2012-09-11 10:40:30,1347374430.0,fslr,15.45
333,2008-03-20 01:14:47,1205990087.0,fslr,0.099
334,2011-11-06 18:50:47,1320623447.0,fslr,15.11
335,2013-02-09 00:59:30,1360389570.0,fslr,15.33
336,2007-03-14 19:47:41,1173916061.0,fslr,0.196
337,2012-01-04 01:49:33,1325659773.0,fslr,15.15
338,2008-12-20 13:35:25,1229798125.0,fslr,0.121
339,2012-12-05 05:50:21,1354704621.0,fslr,15.33
340,2013-04-22 01:56:15,1366610175.0,fslr,15.62
341,2012-07-13 18:44:17,1342219457.0,fslr,26.95
342,2013-05-17 23:38:43,1368848323.0,fslr,15.32
343,2007-10-25 04:02:01,1193299321.0,fslr,0.254
344,2011-10-22 04:01:28,1319270488.0,fslr,9.82
345,2007-03-23 14:46:41,1174675601.0,fslr,0.196
346,2012-03-13 08:47:34,1331642854.0,fslr,18.23
347,2012-03-16 00:12:56,1331871176.0,fslr,18.23
348,2008-12-11 11:18:12,1229012292.0,fslr,0.121
349,2007-06-29 19:46:45,1183160805.0,fslr,0.251
350,2007-01-12 09:33:41,1168612421.0,fslr,0.586
351,2007-03-21 11:43:40,1174491820.0,fslr,0.196
352,2007-08-25 10:28:28,1188052108.0,fslr,0.254
353,2008-11-01 16:50:16,1225572616.0,fslr,0.121
354,2008-12-18 00:21:22,1229577682.0,fslr,0.121
355,2008-12-17 18:28:53,1229556533.0,fslr,0.121
356,2012-07-26 11:13:45,1343315625.0,gmcr,20.84
357,2013-05-18 02:47:29,1368859649.0,gmcr,14.62
358,2012-01-03 13:31:09,1325615469.0,gmcr,30.67
359,2012-10-22 08:18:24,1350908304.0,gmcr,18.76
360,2007-01-17 17:41:08,1169073668.0,gmcr,1.374
361,2013-02-06 14:13:57,1360178037.0,gmcr,23.8
362,2012-11-30 19:53:00,1354323180.0,gmcr,23.4
363,2003-11-03 16:25:14,1067894714.0,gmcr,0.419
364,2011-10-11 22:06:58,1318385218.0,gmcr,23.4
365,2005-05-18 13:59:17,1116439157.0,gmcr,0.325
366,2004-05-21 16:38:36,1085171916.0,gmcr,0.258
367,2013-04-23 17:47:41,1366753661.0,gmcr,18.46
368,2007-06-08 15:37:19,1181331439.0,gmcr,1.063
369,2011-09-04 02:03:53,1315116233.0,gmcr,23.4
370,2007-04-06 18:35:18,1175898918.0,gmcr,1.24
371,2011-11-03 19:52:23,1320364343.0,gmcr,23.4
372,2008-12-22 20:39:58,1229996398.0,pfe,0.243
373,2008-12-17 18:29:42,1229556582.0,pfe,0.243
374,2012-11-11 18:31:25,1352676685.0,pfe,48.26
375,2006-07-21 14:16:23,1153505783.0,pfe,0.166
376,2003-10-13 05:19:09,1066036749.0,pfe,0.212
377,2011-11-02 06:21:21,1320229281.0,pfe,46.89
378,2006-11-13 19:01:33,1163462493.0,pfe,0.116
379,2008-10-27 04:34:43,1225096483.0,pfe,0.251
380,2006-11-30 11:59:22,1164905962.0,pfe,0.116
381,2006-12-06 13:36:57,1165430217.0,pfe,0.116
382,2013-04-22 01:16:36,1366607796.0,pfe,45.9
383,2011-04-25 20:02:15,1303776135.0,pfe,49.89
384,2011-11-16 22:32:32,1321500752.0,pfe,45.35
385,2004-06-21 09:47:12,1087825632.0,pfe,0.258
386,2006-06-16 09:28:03,1150464483.0,pfe,0.166
387,2012-06-29 09:46:31,1340977591.0,pfe,46.72
388,2013-04-29 12:28:07,1367252887.0,pfe,45.9
389,2011-09-02 08:09:38,1314965378.0,pfe,46.89
390,2007-10-21 07:09:43,1192964983.0,pfe,0.121
391,2012-01-02 04:15:13,1325495713.0,pfe,45.35
392,2004-04-23 16:36:06,1082752566.0,pfe,0.223
393,2011-04-24 04:48:46,1303634926.0,pfe,49.89
394,2012-01-30 04:34:27,1327916067.0,pfe,45.35
395,2006-08-19 01:09:44,1155964184.0,pfe,0.135
396,2006-09-01 12:28:36,1157128116.0,pfe,0.135
397,2006-07-19 23:41:13,1153366873.0,pfe,0.166
398,2006-09-01 17:40:00,1157146800.0,pfe,0.135
399,2005-02-07 03:00:52,1107763252.0,pfe,0.275
400,2006-11-13 14:45:39,1163447139.0,pfe,0.116
401,2013-01-30 10:11:50,1359558710.0,pfe,47.36
402,2004-12-09 00:35:39,1102570539.0,pfe,0.275
403,2011-11-06 22:32:04,1320636724.0,pfe,46.89
404,2012-03-11 13:28:28,1331486908.0,pfe,47.16
405,2008-01-23 13:57:27,1201114647.0,pfe,0.13
406,2008-01-17 04:24:27,1200561867.0,mar,1.786
407,2005-04-10 22:09:04,1113185344.0,mar,0.325
408,2011-10-05 04:28:37,1317803317.0,mar,257.22
409,2004-09-24 18:24:37,1096064677.0,mar,0.373
410,2007-04-10 20:12:43,1176250363.0,mar,0.7
411,2008-12-25 21:01:21,1230256881.0,mar,2.133
412,2008-10-10 22:22:03,1223691723.0,mar,2.133
413,2003-11-14 03:33:01,1068798781.0,mar,0.461
414,2004-01-29 15:46:58,1075409218.0,mar,0.461
415,2004-05-17 11:27:36,1084807656.0,mar,0.471
416,2007-02-23 00:44:22,1172209462.0,mar,0.605
417,2008-10-09 21:37:18,1223602638.0,mar,2.124
418,2005-09-12 17:40:27,1126561227.0,mar,0.392
419,2004-12-16 17:41:54,1103236914.0,mar,0.366
420,2004-06-28 22:50:20,1088477420.0,vrsn,0.0
421,2006-08-15 18:32:55,1155681175.0,vrsn,0.074
422,2007-06-18 03:43:33,1182152613.0,vrsn,0.074
423,2006-11-28 13:13:32,1164737612.0,vrsn,0.074
424,2007-02-12 06:47:08,1171280828.0,vrsn,0.074
425,2004-12-09 10:23:22,1102605802.0,vrsn,0.0
426,2004-04-12 02:36:31,1081751791.0,vrsn,0.0
427,2007-01-24 04:35:13,1169631313.0,vrsn,0.074
428,2003-10-26 16:06:32,1067202392.0,abc,0.592
429,2005-12-04 08:46:13,1133703973.0,abc,0.223
430,2005-03-30 19:52:42,1112230362.0,abc,0.291
431,2007-04-05 16:11:07,1175803867.0,abc,0.308
432,2008-01-23 20:34:05,1201138445.0,abc,0.396
433,2013-04-25 01:02:00,1366866120.0,abc,59.73
434,2005-01-08 07:45:42,1105188342.0,abc,0.332
435,2004-05-16 19:24:15,1084749855.0,abc,0.412
436,2005-05-26 01:50:44,1117086644.0,abc,0.23
437,2011-07-08 00:04:15,1310097855.0,abc,42.86
438,2004-10-20 01:31:26,1098250286.0,abc,0.331
439,2007-02-20 06:12:02,1171969922.0,abc,0.308
440,2012-02-28 18:01:38,1330470098.0,abc,66.41
441,2004-01-28 07:37:34,1075293454.0,abc,0.429
442,2013-04-25 21:29:31,1366939771.0,kmi,141.53
443,2004-09-17 06:05:43,1095415543.0,kmi,1.175
444,2007-04-08 10:13:47,1176041627.0,kmi,3.763
445,2012-10-20 02:53:22,1350716002.0,kmi,160.23
446,2011-08-17 07:28:05,1313580485.0,kmi,175.72
447,2006-06-24 06:48:51,1151146131.0,kmi,3.329
448,2003-12-15 20:35:17,1071538517.0,kmi,1.32
449,2005-01-28 23:29:34,1106972974.0,kmi,1.094
450,2013-04-22 03:37:44,1366616264.0,kmi,141.53
451,2004-03-31 13:01:38,1080756098.0,kmi,1.254
452,2012-06-16 13:35:23,1339868123.0,kmi,214.69
453,2013-08-16 20:42:06,1376700126.0,kmi,124.72
454,2005-03-22 06:47:23,1111492043.0,kmi,1.094
455,2012-04-09 19:53:33,1334015613.0,sd,110.82
456,2010-12-07 07:01:25,1291723285.0,sd,210.04
457,2011-11-15 09:58:31,1321369111.0,sd,94.68
458,2011-03-03 06:11:18,1299150678.0,sd,187.99
459,2009-01-06 22:43:45,1231299825.0,sd,0.829
460,2011-05-04 03:34:05,1304494445.0,sd,189.07
461,2011-08-16 02:03:25,1313474605.0,sd,161.9
462,2012-03-29 09:49:20,1333028960.0,sd,110.82
463,2007-12-29 06:59:20,1198929560.0,sd,1.025
464,2013-05-13 09:21:54,1368451314.0,sd,97.53
465,2012-01-01 06:26:56,1325417216.0,sd,94.68
466,2011-10-16 05:17:07,1318756627.0,sd,161.9
467,2012-06-26 07:07:17,1340708837.0,sd,118.09
468,2004-11-29 12:48:14,1101750494.0,syk,0.007
469,2003-11-17 22:43:47,1069127027.0,syk,0.088
470,2008-03-14 17:14:22,1205529262.0,syk,0.003
471,2005-05-28 11:06:27,1117292787.0,syk,0.003
